data,punto_vendita_id,valuta_id,budget_vendite
2024-11-23,6,1,0.0
2024-11-23,7,1,0.0
2024-11-23,8,1,0.0
2024-11-23,9,1,0.0
2024-11-23,10,1,1206.94
2024-11-23,11,1,1229.21
2024-11-23,12,1,225.13
2024-11-23,13,3,1658.88
2024-11-23,14,3,1463.85
2024-11-23,15,3,2970.53
2024-11-23,16,2,0.0
2024-11-23,17,2,0.0
2024-11-23,18,2,0.0
2024-11-23,19,4,0.0
2024-11-23,20,4,0.0
2024-11-23,21,4,0.0
2024-11-23,22,5,0.0
2024-11-23,23,5,112918.35
2024-11-23,24,5,0.0
2024-11-23,25,1,2071.57
2024-11-23,26,5,0.0
2024-11-23,27,1,0.0
2024-11-23,28,3,363.57
2024-11-23,29,4,0.0
2024-11-23,30,1,1040.85
2024-11-24,1,1,0.0
2024-11-24,2,1,0.0
2024-11-24,3,1,873.4
2024-11-24,4,1,0.0
2024-11-24,5,1,0.0
2024-11-24,6,1,483.59
2024-11-24,7,1,0.0
2024-11-24,8,1,2481.72
2024-11-24,9,1,0.0
2024-11-24,10,1,0.0
2024-11-24,11,1,2396.39
2024-11-24,12,1,1037.14
2024-11-24,13,3,0.0
2024-11-24,14,3,0.0
2024-11-24,15,3,0.0
2024-11-24,16,2,0.0
2024-11-24,17,2,466.82
2024-11-24,18,2,3020.9
2024-11-24,19,4,0.0
2024-11-24,20,4,0.0
2024-11-24,21,4,0.0
2024-11-24,22,5,0.0
2024-11-24,23,5,0.0
2024-11-24,24,5,0.0
2024-11-24,25,1,814.43
2024-11-24,26,5,0.0
2024-11-24,27,1,0.0
2024-11-24,28,3,0.0
2024-11-24,29,4,0.0
2024-11-24,30,1,229.9
2024-11-25,1,1,0.0
2024-11-25,2,1,0.0
2024-11-25,3,1,1317.77
2024-11-25,4,1,0.0
2024-11-25,5,1,1234.78
2024-11-25,6,1,229.05
2024-11-25,7,1,0.0
2024-11-25,8,1,0.0
2024-11-25,9,1,0.0
2024-11-25,10,1,0.0
2024-11-25,11,1,0.0
2024-11-25,12,1,2165.09
2024-11-25,13,3,0.0
2024-11-25,14,3,0.0
2024-11-25,15,3,1437.3
2024-11-25,16,2,0.0
2024-11-25,17,2,1662.96
2024-11-25,18,2,0.0
2024-11-25,19,4,0.0
2024-11-25,20,4,0.0
2024-11-25,21,4,5987.66
2024-11-25,22,5,0.0
2024-11-25,23,5,94441.53
2024-11-25,24,5,0.0
2024-11-25,25,1,0.0
2024-11-25,26,5,0.0
2024-11-25,27,1,0.0
2024-11-25,28,3,1170.47
2024-11-25,29,4,0.0
2024-11-25,30,1,0.0
2024-11-26,1,1,0.0
2024-11-26,2,1,1680.58
2024-11-26,3,1,1101.75
2024-11-26,4,1,0.0
2024-11-26,5,1,130.02
2024-11-26,6,1,0.0
2024-11-26,7,1,708.9
2024-11-26,8,1,0.0
2024-11-26,9,1,0.0
2024-11-26,10,1,0.0
2024-11-26,11,1,577.11
2024-11-26,12,1,0.0
2024-11-26,13,3,870.18
2024-11-26,14,3,0.0
2024-11-26,15,3,465.74
2024-11-26,16,2,2977.04
2024-11-26,17,2,2950.03
2024-11-26,18,2,0.0
2024-11-26,19,4,0.0
2024-11-26,20,4,914.22
2024-11-26,21,4,0.0
2024-11-26,22,5,126701.69
2024-11-26,23,5,0.0
2024-11-26,24,5,0.0
2024-11-26,25,1,518.42
2024-11-26,26,5,0.0
2024-11-26,27,1,0.0
2024-11-26,28,3,0.0
2024-11-26,29,4,950.57
2024-11-26,30,1,0.0
2024-11-27,1,1,0.0
2024-11-27,2,1,0.0
2024-11-27,3,1,0.0
2024-11-27,4,1,0.0
2024-11-27,5,1,0.0
2024-11-27,6,1,0.0
2024-11-27,7,1,0.0
2024-11-27,8,1,0.0
2024-11-27,9,1,3019.14
2024-11-27,10,1,689.19
2024-11-27,11,1,141.3
2024-11-27,12,1,0.0
2024-11-27,13,3,107.98
2024-11-27,14,3,609.82
2024-11-27,15,3,0.0
2024-11-27,16,2,0.0
2024-11-27,17,2,0.0
2024-11-27,18,2,1741.14
2024-11-27,19,4,0.0
2024-11-27,20,4,0.0
2024-11-27,21,4,5915.74
2024-11-27,22,5,33836.31
2024-11-27,23,5,0.0
2024-11-27,24,5,0.0
2024-11-27,25,1,0.0
2024-11-27,26,5,0.0
2024-11-27,27,1,0.0
2024-11-27,28,3,549.14
2024-11-27,29,4,9098.51
2024-11-27,30,1,0.0
2024-11-28,1,1,0.0
2024-11-28,2,1,0.0
2024-11-28,3,1,0.0
2024-11-28,4,1,0.0
2024-11-28,5,1,0.0
2024-11-28,6,1,0.0
2024-11-28,7,1,3136.73
2024-11-28,8,1,1791.5
2024-11-28,9,1,0.0
2024-11-28,10,1,1205.84
2024-11-28,11,1,0.0
2024-11-28,12,1,0.0
2024-11-28,13,3,1067.2
2024-11-28,14,3,974.46
2024-11-28,15,3,0.0
2024-11-28,16,2,0.0
2024-11-28,17,2,0.0
2024-11-28,18,2,0.0
2024-11-28,19,4,5202.57
2024-11-28,20,4,0.0
2024-11-28,21,4,0.0
2024-11-28,22,5,264514.21
2024-11-28,23,5,180813.08
2024-11-28,24,5,246461.87
2024-11-28,25,1,0.0
2024-11-28,26,5,0.0
2024-11-28,27,1,0.0
2024-11-28,28,3,0.0
2024-11-28,29,4,19859.69
2024-11-28,30,1,0.0
2024-11-29,1,1,0.0
2024-11-29,2,1,0.0
2024-11-29,3,1,0.0
2024-11-29,4,1,0.0
2024-11-29,5,1,0.0
2024-11-29,6,1,0.0
2024-11-29,7,1,0.0
2024-11-29,8,1,0.0
2024-11-29,9,1,4327.55
2024-11-29,10,1,1196.79
2024-11-29,11,1,2051.45
2024-11-29,12,1,1448.65
2024-11-29,13,3,0.0
2024-11-29,14,3,0.0
2024-11-29,15,3,709.89
2024-11-29,16,2,0.0
2024-11-29,17,2,0.0
2024-11-29,18,2,0.0
2024-11-29,19,4,14641.89
2024-11-29,20,4,0.0
2024-11-29,21,4,19888.45
2024-11-29,22,5,0.0
2024-11-29,23,5,0.0
2024-11-29,24,5,0.0
2024-11-29,25,1,0.0
2024-11-29,26,5,0.0
2024-11-29,27,1,0.0
2024-11-29,28,3,0.0
2024-11-29,29,4,0.0
2024-11-29,30,1,498.49
2024-11-30,1,1,0.0
2024-11-30,2,1,0.0
2024-11-30,3,1,0.0
2024-11-30,4,1,1148.42
2024-11-30,5,1,0.0
2024-11-30,6,1,1139.08
2024-11-30,7,1,0.0
2024-11-30,8,1,1189.67
2024-11-30,9,1,0.0
2024-11-30,10,1,1565.91
2024-11-30,11,1,0.0
2024-11-30,12,1,0.0
2024-11-30,13,3,0.0
2024-11-30,14,3,0.0
2024-11-30,15,3,779.85
2024-11-30,16,2,2236.88
2024-11-30,17,2,0.0
2024-11-30,18,2,1692.16
2024-11-30,19,4,0.0
2024-11-30,20,4,0.0
2024-11-30,21,4,0.0
2024-11-30,22,5,0.0
2024-11-30,23,5,0.0
2024-11-30,24,5,0.0
2024-11-30,25,1,777.11
2024-11-30,26,5,0.0
2024-11-30,27,1,1663.39
2024-11-30,28,3,0.0
2024-11-30,29,4,0.0
2024-11-30,30,1,0.0
2024-12-01,1,1,0.0
2024-12-01,2,1,699.94
2024-12-01,3,1,0.0
2024-12-01,4,1,0.0
2024-12-01,5,1,0.0
2024-12-01,6,1,4101.58
2024-12-01,7,1,0.0
2024-12-01,8,1,0.0
2024-12-01,9,1,0.0
2024-12-01,10,1,3133.15
2024-12-01,11,1,0.0
2024-12-01,12,1,1013.98
2024-12-01,13,3,1950.33
2024-12-01,14,3,159.45
2024-12-01,15,3,0.0
2024-12-01,16,2,0.0
2024-12-01,17,2,0.0
2024-12-01,18,2,643.64
2024-12-01,19,4,1324.91
2024-12-01,20,4,0.0
2024-12-01,21,4,0.0
2024-12-01,22,5,0.0
2024-12-01,23,5,0.0
2024-12-01,24,5,0.0
2024-12-01,25,1,969.96
2024-12-01,26,5,0.0
2024-12-01,27,1,0.0
2024-12-01,28,3,508.26
2024-12-01,29,4,10850.93
2024-12-01,30,1,1294.61
2024-12-02,1,1,1241.79
2024-12-02,2,1,653.85
2024-12-02,3,1,2074.83
2024-12-02,4,1,0.0
2024-12-02,5,1,0.0
2024-12-02,6,1,0.0
2024-12-02,7,1,597.42
2024-12-02,8,1,182.55
2024-12-02,9,1,0.0
2024-12-02,10,1,0.0
2024-12-02,11,1,0.0
2024-12-02,12,1,244.01
2024-12-02,13,3,0.0
2024-12-02,14,3,1555.5
2024-12-02,15,3,0.0
2024-12-02,16,2,0.0
2024-12-02,17,2,685.7
2024-12-02,18,2,1820.71
2024-12-02,19,4,0.0
2024-12-02,20,4,6662.81
2024-12-02,21,4,7709.92
2024-12-02,22,5,0.0
2024-12-02,23,5,0.0
2024-12-02,24,5,65921.96
2024-12-02,25,1,0.0
2024-12-02,26,5,0.0
2024-12-02,27,1,0.0
2024-12-02,28,3,0.0
2024-12-02,29,4,0.0
2024-12-02,30,1,0.0
2024-12-03,1,1,1276.34
2024-12-03,2,1,0.0
2024-12-03,3,1,0.0
2024-12-03,4,1,0.0
2024-12-03,5,1,0.0
2024-12-03,6,1,0.0
2024-12-03,7,1,1371.75
2024-12-03,8,1,0.0
2024-12-03,9,1,0.0
2024-12-03,10,1,2420.14
2024-12-03,11,1,610.19
2024-12-03,12,1,755.03
2024-12-03,13,3,0.0
2024-12-03,14,3,0.0
2024-12-03,15,3,0.0
2024-12-03,16,2,1483.57
2024-12-03,17,2,0.0
2024-12-03,18,2,0.0
2024-12-03,19,4,0.0
2024-12-03,20,4,8645.23
2024-12-03,21,4,0.0
2024-12-03,22,5,84631.23
2024-12-03,23,5,0.0
2024-12-03,24,5,0.0
2024-12-03,25,1,938.45
2024-12-03,26,5,0.0
2024-12-03,27,1,1522.01
2024-12-03,28,3,0.0
2024-12-03,29,4,0.0
2024-12-03,30,1,0.0
2024-12-04,1,1,0.0
2024-12-04,2,1,0.0
2024-12-04,3,1,0.0
2024-12-04,4,1,0.0
2024-12-04,5,1,835.95
2024-12-04,6,1,846.64
2024-12-04,7,1,0.0
2024-12-04,8,1,0.0
2024-12-04,9,1,172.05
2024-12-04,10,1,799.18
2024-12-04,11,1,753.03
2024-12-04,12,1,0.0
2024-12-04,13,3,0.0
2024-12-04,14,3,845.45
2024-12-04,15,3,0.0
2024-12-04,16,2,1613.23
2024-12-04,17,2,0.0
2024-12-04,18,2,686.63
2024-12-04,19,4,0.0
2024-12-04,20,4,12852.15
2024-12-04,21,4,0.0
2024-12-04,22,5,0.0
2024-12-04,23,5,0.0
2024-12-04,24,5,0.0
2024-12-04,25,1,0.0
2024-12-04,26,5,0.0
2024-12-04,27,1,0.0
2024-12-04,28,3,0.0
2024-12-04,29,4,0.0
2024-12-04,30,1,0.0
2024-12-05,1,1,0.0
2024-12-05,2,1,0.0
2024-12-05,3,1,0.0
2024-12-05,4,1,0.0
2024-12-05,5,1,411.47
2024-12-05,6,1,121.94
2024-12-05,7,1,0.0
2024-12-05,8,1,0.0
2024-12-05,9,1,0.0
2024-12-05,10,1,0.0
2024-12-05,11,1,0.0
2024-12-05,12,1,691.99
2024-12-05,13,3,0.0
2024-12-05,14,3,0.0
2024-12-05,15,3,0.0
2024-12-05,16,2,0.0
2024-12-05,17,2,0.0
2024-12-05,18,2,0.0
2024-12-05,19,4,10568.28
2024-12-05,20,4,0.0
2024-12-05,21,4,0.0
2024-12-05,22,5,0.0
2024-12-05,23,5,335607.32
2024-12-05,24,5,356290.16
2024-12-05,25,1,0.0
2024-12-05,26,5,920556.39
2024-12-05,27,1,0.0
2024-12-05,28,3,0.0
2024-12-05,29,4,0.0
2024-12-05,30,1,0.0
2024-12-06,1,1,0.0
2024-12-06,2,1,0.0
2024-12-06,3,1,0.0
2024-12-06,4,1,0.0
2024-12-06,5,1,0.0
2024-12-06,6,1,0.0
2024-12-06,7,1,0.0
2024-12-06,8,1,1641.87
2024-12-06,9,1,715.77
2024-12-06,10,1,164.0
2024-12-06,11,1,226.5
2024-12-06,12,1,0.0
2024-12-06,13,3,553.49
2024-12-06,14,3,977.44
2024-12-06,15,3,1221.4
2024-12-06,16,2,0.0
2024-12-06,17,2,843.94
2024-12-06,18,2,0.0
2024-12-06,19,4,37213.84
2024-12-06,20,4,0.0
2024-12-06,21,4,0.0
2024-12-06,22,5,0.0
2024-12-06,23,5,0.0
2024-12-06,24,5,305884.75
2024-12-06,25,1,0.0
2024-12-06,26,5,0.0
2024-12-06,27,1,674.98
2024-12-06,28,3,0.0
2024-12-06,29,4,5609.48
2024-12-06,30,1,0.0
2024-12-07,1,1,1855.96
2024-12-07,2,1,0.0
2024-12-07,3,1,0.0
2024-12-07,4,1,0.0
2024-12-07,5,1,0.0
2024-12-07,6,1,0.0
2024-12-07,7,1,0.0
2024-12-07,8,1,0.0
2024-12-07,9,1,0.0
2024-12-07,10,1,2457.25
2024-12-07,11,1,0.0
2024-12-07,12,1,3399.78
2024-12-07,13,3,0.0
2024-12-07,14,3,1361.29
2024-12-07,15,3,631.09
2024-12-07,16,2,0.0
2024-12-07,17,2,0.0
2024-12-07,18,2,0.0
2024-12-07,19,4,0.0
2024-12-07,20,4,9907.78
2024-12-07,21,4,7693.52
2024-12-07,22,5,0.0
2024-12-07,23,5,25152.81
2024-12-07,24,5,0.0
2024-12-07,25,1,0.0
2024-12-07,26,5,0.0
2024-12-07,27,1,1070.36
2024-12-07,28,3,0.0
2024-12-07,29,4,0.0
2024-12-07,30,1,0.0
2024-12-08,1,1,1285.43
2024-12-08,2,1,0.0
2024-12-08,3,1,0.0
2024-12-08,4,1,768.25
2024-12-08,5,1,0.0
2024-12-08,6,1,0.0
2024-12-08,7,1,0.0
2024-12-08,8,1,0.0
2024-12-08,9,1,0.0
2024-12-08,10,1,0.0
2024-12-08,11,1,0.0
2024-12-08,12,1,0.0
2024-12-08,13,3,0.0
2024-12-08,14,3,0.0
2024-12-08,15,3,2073.74
2024-12-08,16,2,0.0
2024-12-08,17,2,5459.37
2024-12-08,18,2,1296.74
2024-12-08,19,4,6098.51
2024-12-08,20,4,18229.42
2024-12-08,21,4,0.0
2024-12-08,22,5,0.0
2024-12-08,23,5,30316.07
2024-12-08,24,5,0.0
2024-12-08,25,1,0.0
2024-12-08,26,5,0.0
2024-12-08,27,1,1835.39
2024-12-08,28,3,0.0
2024-12-08,29,4,4615.61
2024-12-08,30,1,0.0
2024-12-09,1,1,204.89
2024-12-09,2,1,1067.93
2024-12-09,3,1,0.0
2024-12-09,4,1,0.0
2024-12-09,5,1,0.0
2024-12-09,6,1,0.0
2024-12-09,7,1,0.0
2024-12-09,8,1,0.0
2024-12-09,9,1,0.0
2024-12-09,10,1,3272.02
2024-12-09,11,1,0.0
2024-12-09,12,1,0.0
2024-12-09,13,3,0.0
2024-12-09,14,3,0.0
2024-12-09,15,3,206.8
2024-12-09,16,2,1238.71
2024-12-09,17,2,898.33
2024-12-09,18,2,888.78
2024-12-09,19,4,29566.61
2024-12-09,20,4,0.0
2024-12-09,21,4,0.0
2024-12-09,22,5,0.0
2024-12-09,23,5,0.0
2024-12-09,24,5,0.0
2024-12-09,25,1,0.0
2024-12-09,26,5,316778.84
2024-12-09,27,1,0.0
2024-12-09,28,3,0.0
2024-12-09,29,4,15611.81
2024-12-09,30,1,0.0
2024-12-10,1,1,3829.66
2024-12-10,2,1,0.0
2024-12-10,3,1,383.44
2024-12-10,4,1,0.0
2024-12-10,5,1,2384.8
2024-12-10,6,1,0.0
2024-12-10,7,1,0.0
2024-12-10,8,1,0.0
2024-12-10,9,1,0.0
2024-12-10,10,1,0.0
2024-12-10,11,1,0.0
2024-12-10,12,1,2091.73
2024-12-10,13,3,0.0
2024-12-10,14,3,0.0
2024-12-10,15,3,0.0
2024-12-10,16,2,0.0
2024-12-10,17,2,0.0
2024-12-10,18,2,0.0
2024-12-10,19,4,0.0
2024-12-10,20,4,0.0
2024-12-10,21,4,0.0
2024-12-10,22,5,0.0
2024-12-10,23,5,0.0
2024-12-10,24,5,0.0
2024-12-10,25,1,0.0
2024-12-10,26,5,357862.1
2024-12-10,27,1,0.0
2024-12-10,28,3,0.0
2024-12-10,29,4,2687.43
2024-12-10,30,1,0.0
2024-12-11,1,1,0.0
2024-12-11,2,1,2253.56
2024-12-11,3,1,0.0
2024-12-11,4,1,0.0
2024-12-11,5,1,0.0
2024-12-11,6,1,0.0
2024-12-11,7,1,0.0
2024-12-11,8,1,464.58
2024-12-11,9,1,0.0
2024-12-11,10,1,0.0
2024-12-11,11,1,538.98
2024-12-11,12,1,0.0
2024-12-11,13,3,0.0
2024-12-11,14,3,0.0
2024-12-11,15,3,3375.29
2024-12-11,16,2,1664.56
2024-12-11,17,2,0.0
2024-12-11,18,2,958.7
2024-12-11,19,4,0.0
2024-12-11,20,4,2435.64
2024-12-11,21,4,0.0
2024-12-11,22,5,0.0
2024-12-11,23,5,0.0
2024-12-11,24,5,106154.17
2024-12-11,25,1,0.0
2024-12-11,26,5,0.0
2024-12-11,27,1,0.0
2024-12-11,28,3,1585.85
2024-12-11,29,4,0.0
2024-12-11,30,1,213.43
2024-12-12,1,1,0.0
2024-12-12,2,1,0.0
2024-12-12,3,1,0.0
2024-12-12,4,1,1082.2
2024-12-12,5,1,1429.95
2024-12-12,6,1,0.0
2024-12-12,7,1,0.0
2024-12-12,8,1,0.0
2024-12-12,9,1,1779.84
2024-12-12,10,1,1331.48
2024-12-12,11,1,0.0
2024-12-12,12,1,1673.55
2024-12-12,13,3,0.0
2024-12-12,14,3,4762.2
2024-12-12,15,3,0.0
2024-12-12,16,2,0.0
2024-12-12,17,2,0.0
2024-12-12,18,2,0.0
2024-12-12,19,4,0.0
2024-12-12,20,4,0.0
2024-12-12,21,4,2357.32
2024-12-12,22,5,95089.76
2024-12-12,23,5,0.0
2024-12-12,24,5,51872.46
2024-12-12,25,1,0.0
2024-12-12,26,5,207390.09
2024-12-12,27,1,0.0
2024-12-12,28,3,0.0
2024-12-12,29,4,0.0
2024-12-12,30,1,0.0
2024-12-13,1,1,0.0
2024-12-13,2,1,0.0
2024-12-13,3,1,1418.36
2024-12-13,4,1,3397.01
2024-12-13,5,1,1386.72
2024-12-13,6,1,0.0
2024-12-13,7,1,3570.58
2024-12-13,8,1,0.0
2024-12-13,9,1,0.0
2024-12-13,10,1,1524.01
2024-12-13,11,1,0.0
2024-12-13,12,1,0.0
2024-12-13,13,3,659.31
2024-12-13,14,3,1402.61
2024-12-13,15,3,651.81
2024-12-13,16,2,0.0
2024-12-13,17,2,0.0
2024-12-13,18,2,0.0
2024-12-13,19,4,39739.44
2024-12-13,20,4,0.0
2024-12-13,21,4,0.0
2024-12-13,22,5,182804.27
2024-12-13,23,5,0.0
2024-12-13,24,5,0.0
2024-12-13,25,1,0.0
2024-12-13,26,5,0.0
2024-12-13,27,1,0.0
2024-12-13,28,3,0.0
2024-12-13,29,4,4009.12
2024-12-13,30,1,0.0
2024-12-14,1,1,0.0
2024-12-14,2,1,0.0
2024-12-14,3,1,352.21
2024-12-14,4,1,0.0
2024-12-14,5,1,0.0
2024-12-14,6,1,0.0
2024-12-14,7,1,0.0
2024-12-14,8,1,2722.93
2024-12-14,9,1,518.18
2024-12-14,10,1,1134.12
2024-12-14,11,1,0.0
2024-12-14,12,1,0.0
2024-12-14,13,3,0.0
2024-12-14,14,3,0.0
2024-12-14,15,3,0.0
2024-12-14,16,2,0.0
2024-12-14,17,2,0.0
2024-12-14,18,2,0.0
2024-12-14,19,4,0.0
2024-12-14,20,4,17240.85
2024-12-14,21,4,0.0
2024-12-14,22,5,0.0
2024-12-14,23,5,140187.11
2024-12-14,24,5,0.0
2024-12-14,25,1,0.0
2024-12-14,26,5,50990.54
2024-12-14,27,1,2771.29
2024-12-14,28,3,0.0
2024-12-14,29,4,0.0
2024-12-14,30,1,0.0
2024-12-15,1,1,1867.54
2024-12-15,2,1,0.0
2024-12-15,3,1,1346.97
2024-12-15,4,1,429.43
2024-12-15,5,1,2646.56
2024-12-15,6,1,1229.93
2024-12-15,7,1,0.0
2024-12-15,8,1,0.0
2024-12-15,9,1,685.54
2024-12-15,10,1,0.0
2024-12-15,11,1,1494.67
2024-12-15,12,1,0.0
2024-12-15,13,3,0.0
2024-12-15,14,3,382.28
2024-12-15,15,3,0.0
2024-12-15,16,2,0.0
2024-12-15,17,2,0.0
2024-12-15,18,2,0.0
2024-12-15,19,4,1631.8
2024-12-15,20,4,9187.19
2024-12-15,21,4,7378.8
2024-12-15,22,5,0.0
2024-12-15,23,5,360700.03
2024-12-15,24,5,0.0
2024-12-15,25,1,0.0
2024-12-15,26,5,0.0
2024-12-15,27,1,0.0
2024-12-15,28,3,0.0
2024-12-15,29,4,0.0
2024-12-15,30,1,0.0
2024-12-16,1,1,0.0
2024-12-16,2,1,0.0
2024-12-16,3,1,715.32
2024-12-16,4,1,0.0
2024-12-16,5,1,0.0
2024-12-16,6,1,1343.08
2024-12-16,7,1,0.0
2024-12-16,8,1,0.0
2024-12-16,9,1,184.32
2024-12-16,10,1,1818.54
2024-12-16,11,1,1122.55
2024-12-16,12,1,0.0
2024-12-16,13,3,0.0
2024-12-16,14,3,0.0
2024-12-16,15,3,0.0
2024-12-16,16,2,1731.75
2024-12-16,17,2,0.0
2024-12-16,18,2,1663.5
2024-12-16,19,4,0.0
2024-12-16,20,4,18725.1
2024-12-16,21,4,0.0
2024-12-16,22,5,0.0
2024-12-16,23,5,0.0
2024-12-16,24,5,0.0
2024-12-16,25,1,1608.97
2024-12-16,26,5,0.0
2024-12-16,27,1,0.0
2024-12-16,28,3,1782.99
2024-12-16,29,4,1503.8
2024-12-16,30,1,0.0
2024-12-17,1,1,0.0
2024-12-17,2,1,0.0
2024-12-17,3,1,0.0
2024-12-17,4,1,1423.92
2024-12-17,5,1,0.0
2024-12-17,6,1,0.0
2024-12-17,7,1,0.0
2024-12-17,8,1,763.5
2024-12-17,9,1,0.0
2024-12-17,10,1,0.0
2024-12-17,11,1,0.0
2024-12-17,12,1,0.0
2024-12-17,13,3,0.0
2024-12-17,14,3,0.0
2024-12-17,15,3,1663.84
2024-12-17,16,2,3485.47
2024-12-17,17,2,1105.28
2024-12-17,18,2,0.0
2024-12-17,19,4,0.0
2024-12-17,20,4,0.0
2024-12-17,21,4,0.0
2024-12-17,22,5,0.0
2024-12-17,23,5,74691.86
2024-12-17,24,5,0.0
2024-12-17,25,1,0.0
2024-12-17,26,5,0.0
2024-12-17,27,1,0.0
2024-12-17,28,3,0.0
2024-12-17,29,4,23306.79
2024-12-17,30,1,0.0
2024-12-18,1,1,0.0
2024-12-18,2,1,0.0
2024-12-18,3,1,1116.66
2024-12-18,4,1,0.0
2024-12-18,5,1,0.0
2024-12-18,6,1,0.0
2024-12-18,7,1,0.0
2024-12-18,8,1,0.0
2024-12-18,9,1,0.0
2024-12-18,10,1,0.0
2024-12-18,11,1,0.0
2024-12-18,12,1,0.0
2024-12-18,13,3,0.0
2024-12-18,14,3,0.0
2024-12-18,15,3,564.8
2024-12-18,16,2,0.0
2024-12-18,17,2,158.34
2024-12-18,18,2,0.0
2024-12-18,19,4,0.0
2024-12-18,20,4,15535.01
2024-12-18,21,4,0.0
2024-12-18,22,5,186657.24
2024-12-18,23,5,30779.16
2024-12-18,24,5,0.0
2024-12-18,25,1,1702.23
2024-12-18,26,5,131725.46
2024-12-18,27,1,657.19
2024-12-18,28,3,0.0
2024-12-18,29,4,10949.72
2024-12-18,30,1,0.0
2024-12-19,1,1,0.0
2024-12-19,2,1,297.52
2024-12-19,3,1,0.0
2024-12-19,4,1,0.0
2024-12-19,5,1,0.0
2024-12-19,6,1,0.0
2024-12-19,7,1,1669.93
2024-12-19,8,1,0.0
2024-12-19,9,1,0.0
2024-12-19,10,1,0.0
2024-12-19,11,1,0.0
2024-12-19,12,1,1077.78
2024-12-19,13,3,0.0
2024-12-19,14,3,806.84
2024-12-19,15,3,0.0
2024-12-19,16,2,0.0
2024-12-19,17,2,0.0
2024-12-19,18,2,0.0
2024-12-19,19,4,6828.09
2024-12-19,20,4,0.0
2024-12-19,21,4,6974.5
2024-12-19,22,5,166857.95
2024-12-19,23,5,0.0
2024-12-19,24,5,300825.45
2024-12-19,25,1,0.0
2024-12-19,26,5,0.0
2024-12-19,27,1,0.0
2024-12-19,28,3,675.27
2024-12-19,29,4,0.0
2024-12-19,30,1,1402.84
2024-12-20,1,1,0.0
2024-12-20,2,1,606.71
2024-12-20,3,1,0.0
2024-12-20,4,1,0.0
2024-12-20,5,1,0.0
2024-12-20,6,1,0.0
2024-12-20,7,1,0.0
2024-12-20,8,1,1462.24
2024-12-20,9,1,0.0
2024-12-20,10,1,1447.82
2024-12-20,11,1,0.0
2024-12-20,12,1,0.0
2024-12-20,13,3,0.0
2024-12-20,14,3,0.0
2024-12-20,15,3,719.58
2024-12-20,16,2,819.98
2024-12-20,17,2,0.0
2024-12-20,18,2,0.0
2024-12-20,19,4,0.0
2024-12-20,20,4,12612.49
2024-12-20,21,4,11646.14
2024-12-20,22,5,328680.8
2024-12-20,23,5,136287.68
2024-12-20,24,5,0.0
2024-12-20,25,1,1724.49
2024-12-20,26,5,0.0
2024-12-20,27,1,0.0
2024-12-20,28,3,0.0
2024-12-20,29,4,0.0
2024-12-20,30,1,1891.54
2024-12-21,1,1,1639.46
2024-12-21,2,1,1804.55
2024-12-21,3,1,1621.04
2024-12-21,4,1,681.02
2024-12-21,5,1,0.0
2024-12-21,6,1,0.0
2024-12-21,7,1,0.0
2024-12-21,8,1,1146.23
2024-12-21,9,1,0.0
2024-12-21,10,1,0.0
2024-12-21,11,1,0.0
2024-12-21,12,1,0.0
2024-12-21,13,3,0.0
2024-12-21,14,3,0.0
2024-12-21,15,3,673.05
2024-12-21,16,2,0.0
2024-12-21,17,2,0.0
2024-12-21,18,2,1235.61
2024-12-21,19,4,9954.15
2024-12-21,20,4,4331.37
2024-12-21,21,4,17867.47
2024-12-21,22,5,0.0
2024-12-21,23,5,411399.88
2024-12-21,24,5,648263.11
2024-12-21,25,1,0.0
2024-12-21,26,5,0.0
2024-12-21,27,1,923.64
2024-12-21,28,3,0.0
2024-12-21,29,4,0.0
2024-12-21,30,1,991.15
2024-12-22,1,1,716.59
2024-12-22,2,1,0.0
2024-12-22,3,1,0.0
2024-12-22,4,1,4126.34
2024-12-22,5,1,0.0
2024-12-22,6,1,0.0
2024-12-22,7,1,0.0
2024-12-22,8,1,1379.62
2024-12-22,9,1,0.0
2024-12-22,10,1,0.0
2024-12-22,11,1,0.0
2024-12-22,12,1,2875.66
2024-12-22,13,3,0.0
2024-12-22,14,3,0.0
2024-12-22,15,3,0.0
2024-12-22,16,2,465.0
2024-12-22,17,2,1837.19
2024-12-22,18,2,0.0
2024-12-22,19,4,2865.83
2024-12-22,20,4,0.0
2024-12-22,21,4,7465.06
2024-12-22,22,5,0.0
2024-12-22,23,5,0.0
2024-12-22,24,5,0.0
2024-12-22,25,1,0.0
2024-12-22,26,5,0.0
2024-12-22,27,1,0.0
2024-12-22,28,3,0.0
2024-12-22,29,4,10003.11
2024-12-22,30,1,1581.01
2024-12-23,1,1,0.0
2024-12-23,2,1,246.22
2024-12-23,3,1,1408.93
2024-12-23,4,1,0.0
2024-12-23,5,1,0.0
2024-12-23,6,1,0.0
2024-12-23,7,1,0.0
2024-12-23,8,1,0.0
2024-12-23,9,1,596.51
2024-12-23,10,1,0.0
2024-12-23,11,1,1364.5
2024-12-23,12,1,0.0
2024-12-23,13,3,861.97
2024-12-23,14,3,0.0
2024-12-23,15,3,1172.47
2024-12-23,16,2,0.0
2024-12-23,17,2,0.0
2024-12-23,18,2,0.0
2024-12-23,19,4,0.0
2024-12-23,20,4,0.0
2024-12-23,21,4,0.0
2024-12-23,22,5,0.0
